"Date","Price","Open","High","Low","Vol.","Change %"
"12/04/2016","213.00","220.20","221.75","210.50","3.33K","-3.47%"
"11/27/2016","220.65","216.90","224.50","209.80","4.29K","1.94%"
"11/20/2016","216.45","212.25","216.80","207.95","1.87K","1.95%"
"11/13/2016","212.30","212.20","217.80","205.50","3.90K","0.17%"
"11/06/2016","211.95","230.00","230.00","211.00","1.42K","-6.92%"
"10/30/2016","227.70","216.10","235.00","212.00","1.55K","5.27%"
"10/23/2016","216.30","201.05","217.75","200.50","4.40K","7.88%"
"10/16/2016","200.50","189.65","201.95","186.40","6.99K","6.39%"
"10/09/2016","188.45","198.00","204.20","187.30","7.26K","-4.87%"
"10/02/2016","198.10","204.30","206.00","195.50","7.49K","-3.37%"
"09/25/2016","205.00","203.05","218.25","201.30","5.51K","1.13%"
"09/18/2016","202.70","195.90","206.35","192.40","4.07K","3.05%"
"09/11/2016","196.70","192.65","198.50","190.05","2.45K","-0.78%"
"09/04/2016","198.25","188.30","200.65","187.50","0.12K","6.33%"
"08/28/2016","186.45","187.30","195.00","180.95","1.96K","-0.03%"
"08/21/2016","186.50","179.50","188.70","178.25","3.51K","3.67%"
"08/14/2016","179.90","182.10","184.90","173.90","6.04K","-0.58%"
"08/07/2016","180.95","184.70","189.90","176.10","6.41K","-1.34%"
"07/31/2016","183.40","174.65","185.15","168.75","7.36K","5.01%"
"07/24/2016","174.65","180.30","195.45","172.75","6.96K","-3.32%"
"07/17/2016","180.65","183.10","186.20","178.95","3.14K","-1.74%"
"07/10/2016","183.85","185.90","185.90","175.25","2.08K","-2.70%"
"07/03/2016","188.95","185.00","189.25","185.00","0.17K","4.48%"
"06/26/2016","180.85","165.60","183.00","161.80","1.88K","8.75%"
"06/19/2016","166.30","169.10","170.45","162.75","6.18K","-0.45%"
"06/12/2016","167.05","169.35","169.35","160.10","5.30K","-0.30%"
"06/05/2016","167.55","158.55","172.50","158.55","7.36K","5.71%"
"05/29/2016","158.50","146.70","159.85","146.70","6.82K","8.19%"
"05/22/2016","146.50","150.30","150.30","143.95","2.85K","-2.40%"
"05/15/2016","150.10","145.90","150.40","139.95","3.79K","3.27%"
"05/08/2016","145.35","143.70","147.40","141.85","2.31K","3.40%"
"05/01/2016","140.57","130.80","141.02","130.15","","12.86%"
"04/24/2016","124.55","125.30","129.55","122.25","1.74K","-0.95%"
"04/17/2016","125.75","139.00","141.30","125.00","4.59K","-8.38%"
"04/10/2016","137.25","138.85","143.40","133.05","5.18K","-1.19%"
"04/03/2016","138.90","147.45","147.45","137.80","4.98K","-5.77%"
"03/27/2016","147.40","135.80","149.50","132.60","7.30K","8.46%"
"03/20/2016","135.90","127.25","136.20","126.05","4.44K","6.38%"
"03/13/2016","127.75","121.80","130.25","121.00","2.79K","5.23%"
"03/06/2016","121.40","118.75","122.40","113.45","0.42K","1.34%"
"02/28/2016","119.80","125.05","125.95","122.10","0.15K","-4.01%"
"02/21/2016","124.80","131.00","131.00","122.20","2.61K","-4.44%"
"02/14/2016","130.60","130.50","137.40","128.65","3.97K","0.62%"
"02/07/2016","129.80","135.20","135.20","128.05","4.05K","-3.89%"
"01/31/2016","135.05","132.40","137.80","131.95","5.35K","2.00%"
"01/24/2016","132.40","122.30","138.90","121.90","6.24K","8.84%"
"01/17/2016","121.65","130.30","130.30","113.50","5.73K","-4.36%"
"01/10/2016","127.20","134.75","134.75","126.40","5.98K","-2.79%"
"01/03/2016","130.85","140.00","145.00","136.90","0.47K","-6.54%"
"12/27/2015","140.00","148.25","151.20","138.35","1.13K","-5.60%"
"12/20/2015","148.30","143.95","151.35","141.55","2.72K","3.06%"
"12/13/2015","143.90","149.90","151.80","143.25","5.37K","-4.13%"
"12/06/2015","150.10","140.50","155.00","140.20","4.60K","7.25%"
"11/29/2015","139.95","143.20","144.45","139.25","5.05K","-2.27%"
"11/22/2015","143.20","150.05","150.05","142.10","3.85K","-4.57%"
"11/15/2015","150.05","152.05","156.50","144.90","4.13K","-1.90%"
"11/08/2015","152.95","139.00","160.70","139.00","7.48K","10.55%"
"11/01/2015","138.35","134.65","140.80","133.40","0.07K","2.75%"
"10/25/2015","134.65","135.25","141.95","132.00","2.18K","-0.88%"
"10/18/2015","135.85","135.00","141.30","130.50","3.71K","0.56%"
"10/11/2015","135.10","116.40","138.95","114.25","9.60K","16.57%"
"10/04/2015","115.90","106.50","118.65","105.30","5.88K","10.01%"
"09/27/2015","105.35","108.30","109.85","103.45","5.32K","-2.50%"
"09/20/2015","108.05","121.40","122.90","105.95","7.64K","-10.11%"
"09/13/2015","120.20","123.95","125.85","120.15","2.43K","-3.03%"
"09/06/2015","123.95","129.20","129.20","123.15","0.87K","-4.06%"
"08/30/2015","129.20","128.80","133.60","127.85","0.29K","-1.71%"
"08/23/2015","131.45","127.70","132.00","119.40","1.86K","2.94%"
"08/16/2015","127.70","132.05","133.95","127.45","3.70K","-3.29%"
"08/09/2015","132.05","132.30","132.80","126.15","5.52K","-0.30%"
"08/02/2015","132.45","124.00","134.50","124.00","8.82K","7.16%"
"07/26/2015","123.60","123.30","124.90","122.05","3.11K","0.49%"
"07/19/2015","123.00","119.70","124.80","118.25","3.30K","2.54%"
"07/12/2015","119.95","118.80","123.45","118.35","1.96K","0.63%"
"07/05/2015","119.20","115.00","124.80","114.00","0.03K","1.88%"
"06/28/2015","117.00","118.00","120.00","113.50","1.60K","-2.58%"
"06/21/2015","120.10","120.00","123.20","117.90","3.84K","-0.21%"
"06/14/2015","120.35","122.60","122.60","115.65","5.48K","-1.59%"
"06/07/2015","122.30","116.60","125.85","116.35","7.87K","4.80%"
"05/31/2015","116.70","113.70","117.70","110.30","5.28K","2.14%"
"05/24/2015","114.25","117.95","118.45","111.30","3.42K","-3.63%"
"05/17/2015","118.55","111.45","118.75","107.75","5.15K","6.37%"
"05/10/2015","111.45","119.25","120.00","110.75","4.64K","-0.89%"
"05/03/2015","112.45","116.75","119.60","115.70","0.13K","-2.17%"
"04/26/2015","114.95","113.05","118.40","109.70","2.54K","0.97%"
"04/19/2015","113.85","115.35","119.00","110.90","4.83K","-1.04%"
"04/12/2015","115.05","113.00","117.10","109.25","4.57K","2.13%"
"04/05/2015","112.65","123.90","124.05","111.70","5.43K","-9.74%"
"03/29/2015","124.80","127.95","130.50","122.05","4.89K","-1.96%"
"03/22/2015","127.30","115.00","130.00","114.10","7.02K","10.60%"
"03/15/2015","115.10","113.30","117.75","105.10","4.91K","0.88%"
"03/08/2015","114.10","117.35","121.00","112.75","1.05K","-1.64%"
"03/01/2015","116.00","122.90","126.40","112.25","0.40K","-4.57%"
"02/22/2015","121.55","130.90","132.00","121.00","3.96K","-7.67%"
"02/15/2015","131.65","138.00","138.95","130.85","3.62K","-4.36%"
"02/08/2015","137.65","136.40","141.45","134.00","4.34K","0.99%"
"02/01/2015","136.30","139.50","142.60","135.15","4.01K","-2.64%"
"01/25/2015","140.00","147.00","147.40","133.05","6.40K","-4.92%"
"01/18/2015","147.25","146.50","148.00","143.80","2.23K","0.51%"
"01/11/2015","146.50","142.40","147.25","139.85","3.78K","4.09%"
"01/04/2015","140.75","145.80","146.25","138.45","0.09K","-2.56%"
"12/28/2014","144.45","141.55","144.45","139.55","0.73K","2.05%"
"12/21/2014","141.55","142.05","143.90","140.60","1.28K","-0.84%"
"12/14/2014","142.75","151.65","153.55","142.15","4.79K","-5.43%"
"12/07/2014","150.95","146.00","154.00","145.00","6.13K","3.39%"
"11/30/2014","146.00","148.85","148.85","144.25","5.97K","-1.91%"
"11/23/2014","148.85","144.00","149.50","143.90","7.00K","3.12%"
"11/16/2014","144.35","130.85","144.70","130.55","5.10K","10.11%"
"11/09/2014","131.10","128.25","133.60","124.10","5.38K","5.01%"
"11/02/2014","124.85","133.10","133.15","125.50","0.10K","-6.58%"
"10/26/2014","133.65","140.45","140.45","133.05","2.91K","-4.57%"
"10/19/2014","140.05","135.25","142.30","134.55","3.07K","3.74%"
"10/12/2014","135.00","137.80","138.50","132.45","5.76K","-2.53%"
"10/05/2014","138.50","141.00","144.90","136.15","4.85K","-1.70%"
"09/28/2014","140.90","143.65","145.50","140.70","3.77K","-1.91%"
"09/21/2014","143.65","142.80","145.00","139.40","3.27K","0.63%"
"09/14/2014","142.75","147.05","149.45","140.00","3.34K","-2.53%"
"09/07/2014","146.45","151.40","151.40","146.00","0.91K","-2.98%"
"08/31/2014","150.95","149.00","152.50","149.00","0.04K","1.62%"
"08/24/2014","148.55","145.40","158.95","142.85","2.67K","1.89%"
"08/17/2014","145.80","148.00","148.00","142.45","3.83K","-1.62%"
"08/10/2014","148.20","140.90","151.50","140.90","5.79K","5.86%"
"08/03/2014","140.00","140.55","144.35","137.45","4.10K","0.47%"
"07/27/2014","139.35","148.90","148.95","137.25","6.40K","-6.00%"
"07/20/2014","148.25","152.50","154.30","147.80","3.07K","-2.85%"
"07/13/2014","152.60","150.55","152.95","148.90","2.43K","5.79%"
"07/06/2014","144.25","146.50","146.50","142.80","0.01K","-1.23%"
"06/29/2014","146.05","143.20","145.85","139.60","0.40K","2.17%"
"06/22/2014","142.95","158.25","160.00","140.90","5.11K","-9.61%"
"06/15/2014","158.15","164.45","164.45","157.10","7.97K","-3.89%"
"06/08/2014","164.55","163.10","166.00","160.50","5.63K","0.70%"
"06/01/2014","163.40","159.50","165.00","159.50","3.67K","2.51%"
"05/25/2014","159.40","158.40","160.20","155.40","3.21K","0.63%"
"05/18/2014","158.40","155.20","159.95","154.15","2.44K","2.13%"
"05/11/2014","155.10","159.35","163.70","153.50","4.10K","-2.36%"
"05/04/2014","158.85","159.05","160.00","157.00","0.28K","1.63%"
"04/27/2014","156.30","162.60","162.65","152.50","1.81K","-3.64%"
"04/20/2014","162.20","165.10","168.30","161.20","7.97K","-1.55%"
"04/13/2014","164.75","164.90","166.95","162.05","3.54K","-0.15%"
"04/06/2014","165.00","155.00","166.80","152.80","7.31K","7.18%"
"03/30/2014","153.95","151.20","156.00","150.60","5.64K","2.29%"
"03/23/2014","150.50","152.65","153.05","146.70","4.04K","-1.60%"
"03/16/2014","152.95","149.45","155.80","149.15","3.25K","2.31%"
"03/09/2014","149.50","156.00","156.00","149.15","2.64K","-3.55%"
"03/02/2014","155.00","146.25","158.00","146.25","0.05K","4.91%"
"02/23/2014","147.75","147.55","148.90","144.00","2.75K","0.82%"
"02/16/2014","146.55","144.05","147.90","141.50","6.52K","1.52%"
"02/09/2014","144.35","147.00","148.85","142.75","4.94K","-1.97%"
"02/02/2014","147.25","142.20","148.00","138.80","5.70K","3.30%"
"01/26/2014","142.55","143.25","144.50","137.25","4.93K","-0.31%"
"01/19/2014","143.00","141.85","145.50","140.00","2.76K","0.81%"
"01/12/2014","141.85","148.60","150.00","136.60","5.87K","-4.22%"
"01/05/2014","148.10","141.15","145.40","141.15","0.12K","6.82%"
"12/29/2013","138.65","136.25","140.45","135.00","0.25K","1.39%"
"12/22/2013","136.75","137.75","141.65","134.50","0.76K","-0.33%"
"12/15/2013","137.20","144.50","144.50","137.20","4.40K","-5.02%"
"12/08/2013","144.45","138.05","146.65","138.05","7.03K","4.64%"
"12/01/2013","138.05","139.60","140.25","133.60","5.12K","-1.18%"
"11/24/2013","139.70","138.50","141.00","135.40","2.79K","0.54%"
"11/17/2013","138.95","138.20","139.90","135.75","4.58K","0.47%"
"11/10/2013","138.30","131.60","138.40","131.00","5.70K","5.57%"
"11/03/2013","131.00","121.60","125.90","119.85","0.02K","6.12%"
"10/27/2013","123.45","120.70","125.75","116.00","1.93K","2.19%"
"10/20/2013","120.80","118.20","122.70","116.10","2.60K","1.81%"
"10/13/2013","118.65","126.50","127.00","116.80","6.38K","-6.17%"
"10/06/2013","126.45","128.75","130.00","125.40","3.85K","-1.37%"
"09/29/2013","128.20","129.90","132.70","125.65","4.79K","-0.93%"
"09/22/2013","129.40","125.55","131.90","122.60","5.01K","3.07%"
"09/15/2013","125.55","140.25","140.35","125.10","8.38K","-10.45%"
"09/08/2013","140.20","136.55","142.80","133.90","3.34K","5.37%"
"09/01/2013","133.05","132.75","134.90","131.65","0.08K","-2.85%"
"08/25/2013","136.95","135.45","138.50","132.50","2.60K","1.37%"
"08/18/2013","135.10","132.75","139.80","132.75","3.44K","2.93%"
"08/11/2013","131.25","135.60","135.60","127.85","8.11K","-2.27%"
"08/04/2013","134.30","142.05","143.95","133.80","4.96K","-5.56%"
"07/28/2013","142.20","144.20","147.00","140.50","6.90K","-1.39%"
"07/21/2013","144.20","144.60","147.95","141.45","3.71K","-0.28%"
"07/14/2013","144.60","139.40","146.10","138.70","4.38K","3.88%"
"07/07/2013","139.20","135.50","139.95","134.60","0.97K","2.32%"
"06/30/2013","136.05","130.75","136.35","130.75","0.02K","4.73%"
"06/23/2013","129.90","141.05","143.00","124.30","3.64K","-7.81%"
"06/16/2013","140.90","146.25","149.40","140.50","8.35K","-4.15%"
"06/09/2013","147.00","150.55","154.05","145.00","8.41K","-2.91%"
"06/02/2013","151.40","150.00","154.20","148.00","5.87K","0.03%"
"05/26/2013","151.35","147.60","155.75","147.15","6.24K","2.75%"
"05/19/2013","147.30","141.10","149.95","138.85","5.31K","3.73%"
"05/12/2013","142.00","144.05","149.60","139.50","5.25K","-4.18%"
"05/05/2013","148.20","148.90","148.90","141.00","0.03K","0.85%"
"04/28/2013","146.95","142.00","147.10","138.00","1.01K","4.70%"
"04/21/2013","140.35","147.20","147.25","139.10","6.38K","-4.65%"
"04/14/2013","147.20","144.00","154.00","143.20","8.24K","2.22%"
"04/07/2013","144.00","147.75","152.65","140.35","9.62K","-2.54%"
"03/31/2013","147.75","136.00","148.40","131.15","10.97K","9.32%"
"03/24/2013","135.15","139.30","140.00","133.85","4.63K","-2.17%"
"03/17/2013","138.15","137.30","140.15","133.05","5.84K","-0.75%"
"03/10/2013","139.20","133.40","140.30","132.00","6.79K","1.98%"
"03/03/2013","136.50","125.80","140.00","121.50","0.10K","13.04%"
"02/24/2013","120.75","130.00","130.50","120.15","3.49K","-6.18%"
"02/17/2013","128.70","128.00","130.95","123.30","2.95K","-0.12%"
"02/10/2013","128.85","120.95","131.70","120.20","10.17K","6.89%"
"02/03/2013","120.55","122.75","125.25","119.30","7.23K","-0.99%"
"01/27/2013","121.75","113.50","123.20","113.20","7.61K","7.36%"
"01/20/2013","113.40","114.50","117.80","112.85","5.17K","-1.00%"
"01/13/2013","114.55","113.30","116.60","109.90","7.04K","1.55%"
"01/06/2013","112.80","112.70","114.65","108.60","1.55K","0.18%"
"12/30/2012","112.60","122.00","123.70","110.35","1.07K","-10.28%"
"12/23/2012","125.50","132.00","133.40","122.45","3.34K","-5.67%"
"12/16/2012","133.05","137.00","144.00","132.20","6.14K","-3.52%"
"12/09/2012","137.90","124.75","140.15","124.75","10.27K","10.72%"
"12/02/2012","124.55","122.40","127.10","121.30","8.15K","1.05%"
"11/25/2012","123.25","125.00","129.50","120.50","6.92K","-2.18%"
"11/18/2012","126.00","117.00","127.00","114.30","6.82K","7.42%"
"11/11/2012","117.30","107.35","119.35","106.00","4.53K","9.68%"
"11/04/2012","106.95","108.40","111.10","107.25","0.16K","1.86%"
"10/28/2012","105.00","111.55","113.00","104.50","2.67K","-6.33%"
"10/21/2012","112.10","112.50","114.00","108.70","4.17K","-0.80%"
"10/14/2012","113.00","112.50","117.85","110.55","5.24K","0.36%"
"10/07/2012","112.60","114.70","119.95","108.70","6.99K","-2.17%"
"09/30/2012","115.10","112.80","116.95","112.10","3.62K","1.72%"
"09/23/2012","113.15","124.50","124.50","112.00","7.20K","-9.37%"
"09/16/2012","124.85","132.30","132.50","124.55","4.13K","-5.52%"
"09/09/2012","132.15","139.10","139.10","123.00","3.84K","-4.55%"
"09/02/2012","138.45","124.15","138.70","124.05","0.17K","4.97%"
"08/26/2012","131.90","134.25","137.80","124.25","1.76K","-5.18%"
"08/19/2012","139.10","120.50","140.95","120.50","2.72K","16.16%"
"08/12/2012","119.75","112.00","130.75","111.90","5.36K","5.97%"
"08/05/2012","113.00","112.75","116.60","108.30","5.37K","0.71%"
"07/29/2012","112.20","110.40","116.75","105.15","6.41K","1.95%"
"07/22/2012","110.05","110.00","113.70","108.05","2.92K","0.05%"
"07/15/2012","110.00","122.55","123.25","109.70","4.62K","-10.24%"
"07/08/2012","122.55","133.90","133.90","120.40","0.92K","-6.74%"
"07/01/2012","131.40","119.25","131.15","119.25","0.63K","7.13%"
"06/24/2012","122.65","122.95","125.90","113.75","4.53K","-0.53%"
"06/17/2012","123.30","109.65","126.00","109.65","8.58K","12.81%"
"06/10/2012","109.30","113.65","115.75","107.10","5.15K","-3.83%"
"06/03/2012","113.65","109.60","118.90","109.25","5.33K","1.75%"
"05/27/2012","111.70","108.80","117.35","107.85","6.50K","2.20%"
"05/20/2012","109.30","103.80","112.00","99.70","5.43K","6.95%"
"05/13/2012","102.20","121.95","123.80","97.10","6.26K","-16.61%"
"05/06/2012","122.55","119.10","123.60","115.95","0.67K","0.74%"
"04/29/2012","121.65","145.00","145.25","122.35","0.67K","-17.69%"
"04/22/2012","147.80","152.00","152.00","140.05","3.40K","-2.47%"
"04/15/2012","151.55","146.90","153.85","145.20","4.55K","3.52%"
"04/08/2012","146.40","156.30","157.90","138.35","10.96K","-7.75%"
"04/01/2012","158.70","162.05","164.60","155.05","6.43K","-3.53%"
"03/25/2012","164.50","168.85","170.50","161.75","3.73K","-1.02%"
"03/18/2012","166.20","188.00","188.00","164.40","7.75K","-11.08%"
"03/11/2012","186.90","190.00","190.30","182.75","2.64K","-3.39%"
"03/04/2012","193.45","199.85","199.85","194.50","0.12K","-1.85%"
"02/26/2012","197.10","187.50","199.80","182.50","1.48K","5.94%"
"02/19/2012","186.05","187.80","189.00","181.00","7.51K","-0.93%"
"02/12/2012","187.80","187.80","195.00","180.80","10.19K","1.08%"
"02/05/2012","185.80","200.00","206.65","181.45","9.44K","-7.77%"
"01/29/2012","201.45","210.90","216.25","197.20","6.47K","-4.48%"
"01/22/2012","210.90","215.00","226.95","202.70","7.39K","0.12%"
"01/15/2012","210.65","185.00","210.65","182.95","4.88K","14.11%"
"01/08/2012","184.60","192.00","212.00","178.10","12.96K","1.43%"
"01/01/2012","182.00","169.90","189.90","169.90","0.21K","7.69%"
"12/25/2011","169.00","170.90","173.50","167.00","2.24K","-0.53%"
"12/18/2011","169.90","167.25","173.20","164.15","8.29K","1.71%"
"12/11/2011","167.05","170.00","170.35","163.50","11.24K","-1.71%"
"12/04/2011","169.95","177.60","179.70","169.55","8.13K","-4.31%"
"11/27/2011","177.60","177.80","180.50","175.15","5.79K","0.00%"
"11/20/2011","177.60","176.90","181.00","174.80","3.28K","0.40%"
"11/13/2011","176.90","169.60","178.25","167.15","4.47K","4.30%"
"11/06/2011","169.60","195.00","199.00","168.75","1.88K","-11.76%"
"10/30/2011","192.20","186.35","191.00","182.00","0.35K","3.19%"
"10/23/2011","186.25","175.35","195.00","175.35","3.13K","5.94%"
"10/16/2011","175.80","173.00","177.00","166.90","6.11K","1.82%"
"10/09/2011","172.65","154.70","173.65","154.70","9.73K","11.60%"
"10/02/2011","154.70","150.90","156.60","148.85","6.05K","3.13%"
"09/25/2011","150.00","155.20","159.25","148.50","6.15K","-3.38%"
"09/18/2011","155.25","163.40","170.55","154.90","7.22K","-4.61%"
"09/11/2011","162.75","168.70","169.15","161.00","2.96K","-4.69%"
"09/04/2011","170.75","174.75","181.00","174.75","0.03K","0.18%"
"08/28/2011","170.45","167.50","171.75","165.00","0.91K","1.67%"
"08/21/2011","167.65","175.00","177.65","165.00","3.87K","-4.28%"
"08/14/2011","175.15","166.80","179.30","166.65","6.28K","5.20%"
"08/07/2011","166.50","181.15","181.15","158.60","18.74K","-8.09%"
"07/31/2011","181.15","199.85","202.50","180.20","10.83K","-9.31%"
"07/24/2011","199.75","197.30","201.00","196.70","4.05K","1.24%"
"07/17/2011","197.30","197.00","202.65","196.00","3.95K","-0.03%"
"07/10/2011","197.35","204.80","204.80","185.05","3.85K","-3.26%"
"07/03/2011","204.00","197.50","205.50","196.00","0.35K","3.00%"
"06/26/2011","198.05","199.05","202.75","191.50","3.65K","-0.50%"
"06/19/2011","199.05","181.45","199.10","180.60","7.23K","9.70%"
"06/12/2011","181.45","184.90","186.65","178.10","14.15K","-1.87%"
"06/05/2011","184.90","183.50","186.95","181.50","7.85K","1.65%"
"05/29/2011","181.90","185.35","185.95","181.20","5.06K","-1.86%"
"05/22/2011","185.35","181.45","187.75","177.15","4.52K","1.98%"
"05/15/2011","181.75","182.85","186.05","179.00","6.05K","-0.60%"
"05/08/2011","182.85","173.45","185.00","170.85","6.99K","4.49%"
"05/01/2011","175.00","177.45","181.25","174.00","0.39K","-0.88%"
"04/24/2011","176.55","169.40","178.00","166.50","3.42K","4.22%"
"04/17/2011","169.40","168.50","173.40","166.60","5.36K","-0.12%"
"04/10/2011","169.60","167.10","172.90","165.65","9.86K","1.71%"
"04/03/2011","166.75","162.65","167.10","162.65","6.97K","2.36%"
"03/27/2011","162.90","162.40","164.50","159.15","5.82K","0.28%"
"03/20/2011","162.45","163.60","167.00","153.10","10.53K","-0.61%"
"03/13/2011","163.45","168.00","170.05","162.70","5.64K","-3.05%"
"03/06/2011","168.60","175.00","180.05","168.50","0.42K","-3.79%"
"02/27/2011","175.25","181.35","182.15","176.50","2.46K","-4.42%"
"02/20/2011","183.35","178.00","185.00","175.40","3.99K","2.89%"
"02/13/2011","178.20","166.60","178.55","166.05","9.35K","7.84%"
"02/06/2011","165.25","173.30","175.50","162.35","9.21K","-4.26%"
"01/30/2011","172.60","166.35","174.50","164.00","6.38K","4.04%"
"01/23/2011","165.90","173.90","174.50","165.40","6.49K","-4.66%"
"01/16/2011","174.00","172.65","176.95","172.10","4.35K","0.55%"
"01/09/2011","173.05","179.05","180.00","171.60","4.25K","-8.24%"
"01/02/2011","188.60","169.00","190.00","169.00","0.58K","9.43%"
"12/26/2010","172.35","169.75","175.95","166.05","3.05K","1.92%"
"12/19/2010","169.10","157.00","170.40","156.35","7.69K","7.98%"
"12/12/2010","156.60","170.60","170.60","153.50","15.93K","-2.49%"
"12/05/2010","160.60","157.55","170.25","157.55","13.79K","2.42%"
"11/28/2010","156.80","151.00","158.00","149.00","9.07K","3.60%"
"11/21/2010","151.35","151.65","156.00","150.30","3.45K","-0.20%"
"11/14/2010","151.65","156.00","158.25","151.10","4.51K","-2.79%"
"11/07/2010","156.00","159.80","161.00","152.15","4.10K","-3.85%"
"10/31/2010","162.25","161.75","165.90","157.00","0.16K","0.34%"
"10/24/2010","161.70","148.35","161.95","147.75","4.38K","9.44%"
"10/17/2010","147.75","145.45","151.40","143.80","10.52K","1.30%"
"10/10/2010","145.85","153.80","153.85","140.90","13.13K","-5.14%"
"10/03/2010","153.75","155.30","164.00","148.55","10.21K","-1.22%"
"09/26/2010","155.65","159.00","159.40","148.20","6.27K","-1.61%"
"09/19/2010","158.20","149.60","165.70","149.00","12.69K","5.54%"
"09/12/2010","149.90","145.00","150.30","144.35","6.96K","1.52%"
"09/05/2010","147.65","142.55","148.35","142.00","0.05K","6.18%"
"08/29/2010","139.05","134.30","143.00","133.80","2.92K","3.38%"
"08/22/2010","134.50","134.40","139.65","132.90","5.14K","-0.22%"
"08/15/2010","134.80","138.45","138.70","132.95","7.97K","-2.28%"
"08/08/2010","137.95","143.35","145.25","135.65","11.66K","-4.20%"
"08/01/2010","144.00","146.90","149.50","143.45","6.22K","-1.77%"
"07/25/2010","146.60","145.35","147.70","143.10","6.21K","0.65%"
"07/18/2010","145.65","140.15","145.75","138.90","4.19K","3.92%"
"07/11/2010","140.15","140.30","142.85","135.45","5.60K","1.93%"
"07/04/2010","137.50","151.50","151.95","138.75","0.32K","-9.06%"
"06/27/2010","151.20","143.30","150.60","141.05","1.03K","5.81%"
"06/20/2010","142.90","143.10","144.90","139.50","5.33K","0.28%"
"06/13/2010","142.50","142.40","145.10","141.50","7.55K","0.60%"
"06/06/2010","141.65","136.20","143.35","133.50","9.23K","4.00%"
"05/30/2010","136.20","142.00","142.00","135.90","6.36K","-4.69%"
"05/23/2010","142.90","146.05","146.05","137.85","7.90K","-2.59%"
"05/16/2010","146.70","142.20","147.40","141.80","4.71K","2.88%"
"05/09/2010","142.60","136.00","145.00","136.00","6.06K","7.62%"
"05/02/2010","132.50","135.20","136.60","132.00","0.82K","-1.38%"
"04/25/2010","134.35","134.40","137.00","133.30","3.25K","0.00%"
"04/18/2010","134.35","130.60","137.65","130.30","7.93K","3.11%"
"04/11/2010","130.30","131.00","133.05","129.05","9.16K","0.39%"
"04/04/2010","129.80","135.45","136.60","126.05","12.11K","-4.10%"
"03/28/2010","135.35","136.00","138.00","134.30","5.91K","-0.62%"
"03/21/2010","136.20","146.00","146.00","135.75","6.64K","-6.42%"
"03/14/2010","145.55","151.75","151.95","141.90","6.00K","-4.15%"
"03/07/2010","151.85","153.65","153.65","148.25","0.73K","-0.56%"
"02/28/2010","152.70","143.60","152.80","143.60","0.33K","6.30%"
"02/21/2010","143.65","136.60","143.65","135.30","7.63K","5.08%"
"02/14/2010","136.70","136.00","139.20","135.25","9.39K","1.00%"
"02/07/2010","135.35","133.90","143.00","133.00","6.74K","1.05%"
"01/31/2010","133.95","136.10","143.80","133.40","6.91K","-1.58%"
"01/24/2010","136.10","138.90","147.80","135.55","6.15K","-1.84%"
"01/17/2010","138.65","131.00","141.00","129.00","5.63K","5.24%"
"01/10/2010","131.75","144.00","146.40","129.35","13.80K","-10.19%"
"01/03/2010","146.70","127.50","146.00","127.50","0.38K","18.31%"
"12/27/2009","124.00","130.50","138.50","124.00","2.06K","-5.99%"
"12/20/2009","131.90","129.70","138.00","129.00","3.71K","1.11%"
"12/13/2009","130.45","126.90","134.35","126.70","11.83K","2.84%"
"12/06/2009","126.85","122.50","128.05","121.35","7.95K","2.84%"
"11/29/2009","123.35","118.15","124.50","116.55","7.84K","4.62%"
"11/22/2009","117.90","113.45","121.00","110.85","4.05K","4.66%"
"11/15/2009","112.65","115.65","115.65","111.25","4.25K","-3.10%"
"11/08/2009","116.25","113.00","118.80","112.75","3.57K","4.17%"
"11/01/2009","111.60","111.00","112.15","106.90","0.47K","0.22%"
"10/25/2009","111.35","110.00","114.40","109.40","5.59K","0.68%"
"10/18/2009","110.60","114.80","118.20","110.00","9.22K","-4.20%"
"10/11/2009","115.45","109.65","117.00","109.65","13.96K","6.26%"
"10/04/2009","108.65","93.45","108.65","92.00","11.71K","17.08%"
"09/27/2009","92.80","91.10","94.00","90.25","6.76K","2.09%"
"09/20/2009","90.90","101.90","101.90","90.40","6.79K","-12.30%"
"09/13/2009","103.65","89.95","104.50","89.30","8.15K","15.68%"
"09/06/2009","89.60","91.80","91.80","86.10","1.82K","-1.38%"
"08/30/2009","90.85","90.65","93.20","89.50","0.54K","0.17%"
"08/23/2009","90.70","95.15","105.30","90.05","4.75K","-4.83%"
"08/16/2009","95.30","100.65","103.00","94.20","7.43K","-5.17%"
"08/09/2009","100.50","101.20","112.15","99.80","10.69K","-1.42%"
"08/02/2009","101.95","91.30","102.60","89.30","9.63K","11.66%"
"07/26/2009","91.30","96.25","96.40","91.20","7.44K","-5.19%"
"07/19/2009","96.30","103.85","104.45","93.95","6.27K","-7.09%"
"07/12/2009","103.65","94.55","104.85","93.50","11.63K","9.57%"
"07/05/2009","94.60","74.05","89.80","74.05","0.04K","23.02%"
"06/28/2009","76.90","74.90","78.25","73.10","2.97K","3.57%"
"06/21/2009","74.25","77.30","78.00","73.60","4.35K","-3.95%"
"06/14/2009","77.30","82.15","82.15","76.30","9.03K","-6.30%"
"06/07/2009","82.50","89.70","90.00","81.00","13.28K","-8.74%"
"05/31/2009","90.40","94.60","95.75","89.55","8.74K","-3.98%"
